Artist,Title,DiscID
10.000 MANIACS,CANDY EVERYBODY WANTS,
2 LIVE CREW,WE WANT SOME PUSSY,
20 FINGERS,SHORT D K MAN,
3 DOORS DOWN,AWAY FROM THE SUN,
3 DOORS DOWN,BE LIKE THAT,
3 DOORS DOWN,HERE WITHOUT YOU,
3 DOORS DOWN,KRYPTONITE,
3 DOORS DOWN,WHEN I'M GONE,
38 SPECIAL,CAUGHT UP IN YOU,
38 SPECIAL,HOLD ON LOOSELY,
38 SPECIAL,IF I'D BEEN THE ONE,
38 SPECIAL,ROCKIN' INTO THE NIGHT,
38 SPECIAL,WILD EYED SOUTHERN BOYS,
3LW,NO MORE(BABY I'M A DO RIGHT),
4 NONE BLONDES,WHAT'S UP,
50 CENT,IN DA CLUB,
98 DEGREES,BECAUSE OF YOU,
98 DEGREES,GIVE ME JUST ONE NIGHT,
99 LUFTBALLONS,NENA,
AALIYAH,MORE THAN A WOMAN,
AALIYAH,ROCK THE BOAT,
AALIYAH,TRY AGAIN,
ABBA,ANGEL EYES,
ABBA,AS GOOD AS NEW,
ABBA,CHIQUITITA MPX,
ABBA,DANCING QUEEN,
ABBA,DOES YOUR MOTHER KNOW,
ABBA,FERNANDO,
ABBA,GIMME GIMME GIMME,
ABBA,HAPPY NEW YEAR,
ABBA,I DO I DO I DO,
ABBA,I HAVE A DREAM,
ABBA,KNOWING ME KNOWING YOU,
ABBA,MAMMA MIA,
ABBA,MEDLEY,
ABBA,MONEY MONEY MONEY,
ABBA,ONE OF US,
ABBA,RING RING,
ABBA,ROCK ME,
ABBA,SOS,
ABBA,SUMMER NIGHT CITY,
ABBA,SUPER TROOPER,
ABBA,TAKE A CHANCE ON ME,
ABBA,THANK YOU FOR THE MUSIC,
ABBA,THE DAY BEFORE YOU CAME,
ABBA,THE NAME OF THE GAME,
ABBA,THE WINNER TAKES IT ALL,
ABBA,VOULEZ-VOUS,
ABBA,WATERLOO,
AC-DC,BACK IN BLACK,
AC-DC,HIGHWAY TO HELL,
AC-DC,WHOLE LOTTA ROSIE,
AC-DC,YOU SHOOK ME ALL NIGHT LONG,
ACE OF BASE,DON'T TURN AROUND,
ACE OF BASE,LIFE IS A FLOWER,
ADAM LAMBERT,GHOST TOWN,
ADAM LAMBERT,NEVER CLOSE OUR EYES,
ADAM LAMBERT,WHATAYA WANT FROM ME,
ADELE,ALL I ASK,
ADELE,CHASING PAVEMENTS,
ADELE,DONT YOU REMEMBER,
ADELE,HELLO,
ADELE,HIDING MY HEART,
ADELE,HOMETOWN GLORY,
ADELE,I CAN T MAKE YOU LOVE ME,
ADELE,MAKE YOU FEEL MY LOVE,
ADELE,ONE AND ONLY,
ADELE,ROLLING DEEP,
ADELE,SEND MY LOVE (TO YOUR NEW LOVER),
ADELE,SET FIRE TO THE RAIN,
ADELE,SKYFALL,
ADELE,SOMEONE LIKE YOU,
ADELE,WHEN WE WERE YOUNG,
AEROSMITH,ANGEL,
AEROSMITH,BACK IN THE SADDLE,
AEROSMITH,CRAZY,
AEROSMITH,CRYING,
AEROSMITH,DREAM ON,
AEROSMITH,DUDE (LOOKS A LADY),
AEROSMITH,I DONT WANT TO MISS A THING,
AEROSMITH,JADED,
AEROSMITH,JAMIE'S GOT A GUN,
AEROSMITH,LIVING ON THE EDGE,
AEROSMITH,LOVE IN AN ELEVATOR,
AEROSMITH,RAG DOLL,
AEROSMITH,SAME OLD SANG & DANCE,
AEROSMITH,SWEET EMOTION,
AEROSMITH,THE OTHER SIDE,
AEROSMITH,TRAIN KEPT A ROLLIN,
AEROSMITH,WALK THIS WAY,
AEROSMITH,WHAT IT TAKES,
AFROJACK,TEN FEET TALL (INSTRUMENTAL),
"A-HA,""LIVING DAYLIGHTS, THE"","
"A-HA,""SUN ALWAYS SHINES ON TV, THE"","
A-HA,TAKE ON ME,
A-HA,THE SUN ALWAYS SHINES ON TV,
A-HA,YOU ARE THE ONE,
AIR SUPPLY,ALL OUT OF LOVE,
AIR SUPPLY,JUST AS I AM,
AIR SUPPLY,MAKING LOVE OUT OF NOTHING AT ALL,
AIR SUPPLY,MAKING LOVE OUT OF NOTHING AT ALL,
AKON FEAT. KARDINAL OFFISHALL AND COLBY O'DONIS,BEAUTIFUL,
AL STEWART,YEAR OF THE CAT,
ALABAMA,CLOSER YOU GET,
ALABAMA,MOUNTAIN MUSIC,
