 artist, title,
 10000 MANIACS,CANDY EVERYBODY WANTS,
3 BALLMTY AMERICA SIERRA,PORQUE EL AMOR MANDA,
3 DOORS DOWN,AWAY FROM THE SUN,
3 DOORS DOWN,BE LIKE THAT,
3 DOORS DOWN,BEHIND THOSE EYES,
3 DOORS DOWN,CITIZEN SOLDIER,
3 DOORS DOWN,DUCK & RUN,
3 DOORS DOWN,HERE BY ME,
3 DOORS DOWN,I M ON THE ROAD,
3 DOORS DOWN,ITS NOT MY TIME,
3 DOORS DOWN,LANDING IN LONDON,
3 DOORS DOWN,LET ME GO,
3 DOORS DOWN,LET ME GO (ROCK VERSION),
3 DOORS DOWN,LIVE FOR TODAY,
3 DOORS DOWN,LOSER,
3 DOORS DOWN,THE ROAD I'M ON,
3 DOORS DOWN,WHEN I'M GONE,
3 DOORS DOWN,HERE WITHOUT YOU,
3 DOORS DOWN,KRIPTONITE,
3 TO GET FUNKY,SI YA NO ESTAS,
30 SECONDS TO MARS,FROM YESTERDAY KARAOKE.mov,
30 SECONDS TO MARS,HURRICANE,
38 SPECIAL,HOLD ON LOOSELY,
38 SPECIAL,SECOND CHANCE,
4 NON BLONDES,WHAT'S UP,
5   TNT BAND,SABRE OLVIDAR KARAOKE,
50 CENT,CANDY SHOP,
50 CENT,WINDOW SHOPPER,
50 CENTS,21 QUESTIONS,
50 CENTS,IN DA CLUB,
A,HA,
A DAY TO REMEMBER,ALL SIGNS POINT TO LAUDERDALE,
A GREAT BIG WORLD FT CHRISTINA AGUILERA,SAY SOMETHING,
A HA,THE LIVING DAYLIGHT (REPARADA),
A PERFECT CIRCLE,PASSIVE,
A.CORTEZ,NO SOY DE AQUI NI SOY DE ALLA,
ABBA,CHIQUITITA,
ABBA,DANCING QUEEN,
ABBA,FERNANDO,
ABBA,GIMME GIMME GIMME,
ABBA,HONEY HONEY,
ABBA,I DO I DO I DO IDO,
ABBA,I HAVE A DREAM,
ABBA,KNOWING ME KNOWING YOU,
ABBA,MAMMA MIA,
ABBA,MONEY MONEY MONEY,
ABBA,MONEY MONEY MONEY,
ABBA,SOS,
ABBA,SUPER TROUPER,
ABBA,TAKE A CHANCE ON ME,
ABBA,THANKS YOU FOR THE MUSIC,
ABBA,THE NAME OF THE GAME,
ABBA,VOULES VOUZ,
ABBA,WATERLOO,
AC DC,PLAY BALL,
ACDC,DIRTY DEEDS DONE DIRT CHEAP,
ACDC,FOR THOSE ABOUT TO ROCK WE SALUTE YOU,
ACDC,GIRLS GOT RHYTM,
ACDC,HARD AS A ROCK,
ACDC,HAVE A DRINK ON ME,
ACDC,HELLS BELLS,
ACDC,HIGHWAY TO HELL,
ACDC,MONEYTALKS,
ACDC,ROCK AND ROLL AINT NOISE POLLUTION,
ACDC,SIN CITY,
ACDC,SINK THE PINK,
ACDC,STIFF UPPER LIP,
ACDC,THUNDERSTRUCK,
ACDC,TNT,
ACDC,WHO MADE WHO,
ACDC,WHOLE LOTTA ROSIE,
ACDC,YOU SHOOK ME ALL NIGHT LONG,
ACE OF BASE,ALL THAT SHE WANTS,
ACE OF BASE,DONT TURN AROUND,
ACE OF BASE,LIVING IN DANGER,
ACE OF BASE,THE SIGN,
